PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.77,20.57,,17.98,13.6,16.73,15.21,20.08,25.24,29.76,30.21,27.04,32.91,29.87,29.98,22.84,36.68,39.27,38.27,63.48,31.93,33.89,36.95,29.03,28.79
17.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.03,22.71,,14.69,20.34,17.33,18.99,15.9,23.09,27.3,29.22,28.48,40.25,35.9,36.26,33.81,40.88,46.86,45.64,69.14,41.34,55.78,46.4,29.71,27.2
18.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.01,22.84,,20.29,18.31,22.9,28.24,35.91,53.73,40.07,43.33,65.59,54.73,32.37,25.44,29.48,25.24,28.4,24.51,21.2,21.98,16.75,14.2,22.51,22.37
19.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.16,19.77,,2.45,-5.55,18.19,23.43,23.17,27.79,18.02,22.64,26.2,23.83,18.44,20.7,21.04,79.62,76.06,46.88,38.53,31.09,39.1,35.62,27.6,24.67
20.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.88,23.46,,20.85,21.64,19.82,24.72,24.24,28.99,29.37,29.43,30.26,28.47,27.68,28.92,25.92,23.88,26.85,25.18,29.16,28.07,103.62,33.84,25.41,23.1
21.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.22,21.5,,20.76,15.75,18.78,24.8,25.8,30.47,30.87,36.84,26.91,29.29,26.91,28.22,27.14,24.95,24.66,25.37,23.95,23.22,25.46,25.63,19.97,21.17
22.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,12.79,20.03,,16.62,16.3,17.97,24.25,24.55,34.75,27.34,25.79,27.08,30.26,26.18,26.55,23.6,22.05,22.49,23.43,22.95,20.52,24.31,23.56,20.75,20.01
23.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.59,16.94,,14.42,0.61,9.63,1.83,5.25,17.46,22.7,23.64,23.82,23.45,22.77,18.84,14.66,10.98,16.97,18.45,19.73,19.63,23.07,24.36,19.57,16.07
24.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,13.28,19.05,,-19.5,-56.27,6.36,6.53,-227.11,10.55,16.17,22.39,20.99,27.11,29.65,16.95,17.18,17.98,22.61,22.92,19.49,20.78,20.48,24.37,21.8,13.45
25.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,9.73,14.08,,10.1,6.17,-52.82,-30.45,-160.89,-156.85,18.22,21.02,23.4,27.45,29.72,29.53,27.48,29.65,37.71,38.39,30.87,29.52,31.42,31.43,21.5,18.16
26.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,14.86,11.89,,11.5,5.42,11.49,15.26,22.06,22.43,26.73,28.65,32.6,34.79,43.73,43.01,41.47,39.17,62.53,44,42.56,34.13,34.91,30.57,25.82,23.51
27.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.33,21.55,,17.27,12.46,17.07,22.67,25.1,26.27,26.88,28.15,29.96,32.49,33.96,36.59,34.19,38.49,56.86,38.37,35.96,35.21,33.39,37.82,27.11,23.82
28.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.21,18.01,,6.35,-5.15,11.28,19.02,24.13,24.38,25.5,29.11,46.11,47,44.85,57.44,56.53,84.44,71.44,47.1,37.62,34.27,39.65,56.17,28.12,27.3
29.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.23,22.64,,17.66,15.77,15.71,21.4,21.99,24.41,26.03,29.65,30.29,33.25,40.38,61.46,44.84,48.14,42.67,38.69,38.04,29.77,26.38,31.44,27.06,24.8
30.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.39,24.33,,22.95,22.23,21.23,20.94,20.76,19.01,33.7,47.32,73.25,75.11,202.95,37.96,45.74,81.64,46.28,36.4,71.68,36.31,38.2,34.95,28.1,22.83
31.05.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.67,23.5,,20.89,16.42,12.89,12.97,12.16,15.46,22.45,20.98,38.06,34.23,41.1,51.58,103.49,32.04,40.01,40.57,31.05,30.43,31.97,32.25,21.89,21.64
01.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.82,18.5,,15.63,13.92,16.53,21.23,25.01,22.87,25.93,21.59,16.61,17.56,20.34,11.93,-10.68,11.82,9.17,13.7,14.95,17.24,18.95,18.08,-5.88,-44.69
02.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.57,15.47,,0.01,-2.59,-0.75,5.8,18.09,16.55,19.78,17.14,17.23,17.19,15.98,16.8,18.04,13.74,14.06,14.9,16.42,19.19,20.57,18.46,13.9,10.52
03.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.38,16.24,,14.05,15.31,16.29,18.83,21.41,24.49,22.79,23.98,20,17.43,18.86,20.06,19.85,16.04,16.29,19.56,19.61,18.85,19.45,23.5,21.6,16.33
04.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,10.83,9.08,,-65.39,-15.32,12.22,16.75,14.76,21.4,23.28,23.31,19.52,17.19,19.17,14.31,18.34,16.69,15.57,15.33,16.69,20.17,25.51,23.06,14.73,12.43
05.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,11.68,10.57,,9.07,5.87,12.93,15.6,13.51,32.12,31.62,23.33,17.23,16.52,17.31,23.44,25.12,24.72,24.72,19.38,17.34,19.57,22.95,20.3,17.84,16.21
06.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.16,20.93,,16.56,12.91,11.65,15.09,14,12.26,12.71,20.66,16.85,14.17,14.31,15.04,16.36,22.01,31.84,33.36,17.59,16.94,19.43,26.11,22.93,11.27
07.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,13.11,20.29,,22.93,14.39,11.08,-4.85,-13.38,6.12,10.1,11.32,14.38,22.19,20.52,19.05,23.68,17.71,14.75,20.44,18.69,16.46,24.97,25.24,20.2,18.61
08.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.96,13.56,,12.3,12.04,12.17,12.76,22.43,23.59,25.24,29.99,24.11,20.53,72.66,27.59,37.57,34.7,36.55,27.41,47.15,36.88,31.05,29.26,16.03,17.04
09.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.25,21.42,,17.86,11.49,8.77,22.29,23.65,23.72,20.67,18.51,20.77,21.08,28.38,38.31,30,20.51,24.38,33.03,25.91,21.75,21.78,25.48,21.77,20.31
10.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.64,9.71,,6.57,-1.99,5.37,-2.51,3.41,23.73,24.05,21.43,20.96,19.6,19.41,22.21,26.04,38.18,30.54,37.06,24.64,22.6,19.28,24.17,26.21,21.68
11.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.87,15.78,,11.36,15.26,18.15,19.49,21.27,22.43,25.3,34.19,27.81,24.62,45.78,61.33,73.46,66.51,63.04,73.78,46.21,47.32,56.34,43.05,27.78,28.53
12.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.55,23.52,,23.39,21.22,22.47,23.72,24.61,29.1,29.86,38.73,38.86,54.78,63.61,62.62,61.93,51.24,38.34,35.65,32.12,29.66,33.87,33.11,27.98,27.1
13.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.29,25.46,,24.39,23.56,22.38,22.62,22.05,25.92,25.98,26.45,31.2,23.59,30.78,38.58,32.72,33.75,33.4,30.45,28.89,25.32,27.72,29.94,24.2,22.85
14.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.53,21.31,,15.23,12.45,6.11,7,6.41,16.07,22.85,22.08,25.87,35.53,47.33,47.84,33.05,73.41,56.44,45.06,38.1,31.04,33.1,29.71,27.68,24.89
15.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.43,23.28,,22.2,19.61,21.07,23.95,25.64,27.77,28.24,35.19,32.01,34.19,35.63,47.34,35.17,100.9,46.01,43.28,43.87,46.71,92.89,102.25,26.54,24.72
16.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.54,22.75,,22.31,19.73,17.98,18.71,19.71,20.69,20.75,21.77,20.22,21,23.34,30.05,26.4,28.01,38.58,30.55,25.19,29.06,24.02,24.88,20.83,16.43
17.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.1,23.06,,19.69,18.87,18.97,18.23,20.67,20.8,23.26,27.89,28.09,31.02,28.4,29.83,31.39,30.52,29.88,27.39,19.98,18.3,19.34,19.46,14.92,12.42
18.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.47,15.18,,10.26,10.56,13.7,11.66,13.02,17.37,20.15,20.39,21.75,20.34,20.54,-0.24,14.36,-2.28,18.08,23.12,21.58,22.36,23.37,24.83,20.03,15.41
19.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,10.28,11.85,,5.68,3.34,14.35,17.44,21.4,23.33,23.69,27.47,28.9,29.42,33.19,37.79,45.78,33.75,35,32.12,30.71,24.53,25.28,28.94,25.07,21.38
20.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.68,22.65,,19.88,16.01,14.99,14.91,16.8,16.55,14.53,17.27,18.39,17.12,18.69,16.91,13.92,11.55,9.23,11.08,14.01,15.79,19.39,26.57,23.94,19.24
21.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,15.88,16.48,,13.35,11.62,11.78,11.63,-30.69,7.8,-8.7,11.15,21.18,30.34,34.19,31.82,34.31,38.33,104.6,59.65,33.94,34.65,42.04,52.29,26.04,23.66
22.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.83,21.75,,19.84,16.69,12.71,16.42,21.68,26.34,27.65,29.48,29.69,33.16,38.12,35.25,49.01,46.84,47.36,75.86,48.28,51.85,41.96,33.36,26.53,18.94
23.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.37,18.75,,12.45,11.83,15.18,21.06,20.86,22.73,26.1,25.44,28.62,31.82,36.91,36.03,39.42,51.22,49.05,38.79,19.99,27.09,21.52,19.15,9.95,19.28
24.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.1,22.99,,20.29,16.65,15.6,18.96,16.25,17.1,21.22,24.54,23.38,23.25,25.59,26.76,27.52,29.86,33.93,36.62,27.44,23.86,23.95,26.2,23.96,23.27
25.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.75,21.34,,15.84,11.25,13.79,21.6,23.36,23.79,24.08,25.06,25.98,27.39,27.88,32.24,27.13,26.12,24.11,22.07,21.25,22.03,22.55,21.71,21.18,21.44
26.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.1,23.68,,22.21,18.66,19.72,21.78,22.66,23.47,23.8,23.09,23.52,23.97,28.91,29.12,25.15,24.07,25.37,26.75,26.51,25.37,24.34,25,24.81,22.32
27.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.16,22.51,,20.98,20.82,19.64,22.02,21.48,22.67,23.62,24.28,24.39,23.3,14.98,14.25,13.97,13.83,13.83,11.23,10.97,9.26,17.25,15.81,14.27,14.29
28.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,15.69,13.89,,10.2,10.71,8.59,-27.25,1.72,6.72,-5.85,-23.53,12.8,15.21,14.62,11.97,11.14,9.48,14.77,14.52,12.66,10.32,16.93,17.48,13.65,6.89
29.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,4.23,-42.87,,-102.17,-25.29,10.04,10.98,13.84,15.29,17.11,17.95,21.21,17.72,16.5,15.75,18.91,19.09,19.73,20.39,18.97,19.17,20.42,20.95,15.07,12.28
30.06.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,13.33,20.46,,13.38,12.95,12.52,16.18,20.25,18.54,21.56,20.29,21.03,22.46,23.3,25.08,23.46,21.28,20.48,16.94,16.31,15.91,20.55,21.22,17.26,13.27
01.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.11,15.76,,12.66,8.83,4.75,13.51,15.43,14.65,18.83,19.24,21.72,22.78,20.33,23.23,20.82,20.96,24.48,24.7,21.54,16.16,17.8,20.94,17.1,17.22
02.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.68,11.78,,9.78,7.69,7.44,8.59,5.23,11.36,14.8,20.03,22.65,20.92,14.59,16.92,16.86,16.06,14.83,16.46,12.49,11.35,17.77,21.42,11.8,9.56
03.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,8.34,12.26,,7.2,7.45,8.06,8.62,7.89,7.14,8.01,8.58,11.3,12.04,15.44,19.73,22.72,23.08,22.27,22.6,21.75,21.64,23.69,21.4,11.82,9.21
04.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,10.22,14.48,,11.02,10.41,9.29,9.2,8.27,8.28,8.47,9.57,10.11,20.01,19.88,14.59,23.19,16.44,14.38,17.5,14.05,9.98,14.83,15.42,9.99,9.59
05.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,8.07,8.95,,-47.1,5.72,7.43,3.71,-9.52,-19.28,-8.72,11.41,22.72,19.47,19.17,18.32,25.72,24.3,53.53,30.2,21.96,21.04,26.33,31.12,12.67,8.4
06.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,8.48,7,,-29.96,-26.39,-15.68,9.26,11.7,13.9,23.45,21.68,35.49,26.56,22.97,92.59,52.75,32.2,56.48,46.02,47.25,21.47,22.69,86.47,15.19,15.67
07.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.02,21.75,,19.32,17.5,17.18,20.95,24.04,24.32,25.34,30.57,31.99,37.11,34.94,44.42,62.22,46.06,49.22,43.04,32.55,27.89,27.77,26.94,21.47,21.98
08.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.93,22.12,,20.26,16.86,18.83,22.46,23.32,23.69,24.29,22.91,26.5,25.29,27.74,37.65,48.46,37.73,26.05,27.39,27.63,27.18,26.75,26.47,24.02,23.58
09.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.04,19.41,,10.53,11.3,17.5,22.81,23.23,17.69,17.39,19.23,18.1,22.19,26.77,33.92,26.55,28.5,29.26,29.14,25.04,28.68,26.89,25.02,22.3,21.31
10.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.25,17.66,,15.06,13.4,12.14,12.15,15.15,15.8,22.07,24.5,21.76,22.7,25.37,25.94,43.5,26.93,36.85,25.58,24.83,18.51,18.01,22.49,20.19,15.72
11.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.47,17.59,,14.95,14.06,11.88,4.18,10.66,11.44,13.47,16.99,21.11,22.03,24.28,25.3,26.05,33.11,38.18,31.07,29.69,23.26,20.5,22.26,19.14,20.02
12.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.6,17.37,,13.16,11.26,11.74,5.72,7.27,10.92,14.04,18.83,19.87,19.09,22.4,25.8,27.24,28.46,30.89,36.9,32.2,24.13,23.47,24.51,18.98,22.31
13.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20,19.65,,13.32,10.85,12.01,11.29,13.04,15.27,21.05,22.76,25.04,32.59,34.49,34,39.11,39.46,38.71,86.47,35.07,27.77,24.9,34.13,29.97,24.02
14.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.25,22.45,,20.66,21.24,21.83,23.91,24.42,21.19,24.01,43.72,31.31,27.67,49.35,32.39,41.87,35.68,71.9,102.89,45.52,36,34.58,32.24,27.83,18.45
15.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.67,23.32,,20.97,16.76,18.24,22.77,23.47,19.16,18.81,21.21,22.47,21.73,23.6,22.44,18.79,21.63,24.89,17.52,15.2,15.43,15.94,17.52,14.43,13.14
16.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,11.03,12.73,,10.31,11.73,10.94,11.11,8.41,10.86,12.87,12.88,15.06,18.95,17.06,15.61,17.36,16.25,17.52,16.37,15.93,16.12,18.04,17.02,13.94,12.59
17.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,12.86,4.39,,10.19,10.1,9.59,13.99,12.94,14.02,15.07,19.45,16.91,18.47,21.05,24.53,18.31,31.1,19.49,17.28,14.13,14.98,14.98,13.78,12.02,12.63
18.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.92,17.86,,14.04,14.01,-0.55,11.59,13.6,14.46,18.65,21.33,22.28,24.77,24.6,28.51,33.86,35.42,36.71,51.4,45.72,39.6,29.44,30,23.46,23.89
19.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.1,24.12,,22.16,21.87,19.96,18.14,16.47,23.95,22.65,25.51,32.35,65.01,48.02,35.65,63.14,68.86,79.59,48.31,43.59,46.68,49.62,46.83,28.86,26.61
20.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.58,25.84,,24.14,23.42,23.68,25.48,26.33,31.8,30.23,43.24,35.99,47.13,67.74,90.21,193.3,89.05,493.02,100.55,201.32,150.61,103.62,59.89,34,26.47
21.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.29,23.22,,21.95,21.71,23.28,24.54,26.91,24.23,27.02,35.21,43.07,30.03,31.02,35.05,40.93,41.9,46.98,36.73,24.94,19.96,25.63,25.03,16.61,17.5
22.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.81,19.6,,17.51,11.72,14.16,15.77,15.58,17.38,17.59,20.88,20.64,-9.18,19.61,24.77,26.11,25.7,28.25,26.53,26.24,17.6,18.33,18.91,11.92,13.2
23.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,10.68,11.05,,8.46,-1.52,6.92,11.99,13.99,17.98,14.62,22.96,20.45,22.1,21.02,21.75,16.9,19.81,20.79,24.44,19.83,16.72,18.04,18.51,19.12,13.49
24.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,14.81,15.4,,13.45,11.71,12.81,17.76,17.65,17.05,21.78,25.22,27.03,26.91,28.19,20.7,27.8,26.52,31.23,40.99,27.78,15.87,21.48,24.64,14.06,19.04
25.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.94,18.38,,14.2,12.07,10.68,6.63,3.2,12.23,8.91,17.31,19.08,26.41,27.25,25.09,22.62,25.11,32.31,35.31,32.33,7.92,-10.95,29.76,22.15,17.44
26.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.44,14.16,,13.98,12.9,12.58,14.52,13.79,14.08,21.86,20.25,24.03,35.43,29.21,38.58,54.41,61.18,38.23,30.19,35.52,31.34,36.71,34.12,26.66,24.65
27.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.32,21.46,,17.88,16.44,17.64,22.01,19.51,17.11,19.72,24.56,28.53,41.95,40.37,50.01,62.93,66.93,66.44,121.51,62.9,42.18,43.05,41.67,25.79,26.89
28.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.71,24.05,,22.15,21.79,22.55,23.68,24.48,25.87,27.99,66.41,40.67,45.92,50.32,57.52,84.56,95.45,110.94,91.63,64.2,46.22,47.61,42.49,35.59,32.98
29.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.62,23.75,,22.59,20.28,19.05,21.72,22.71,25.57,26.32,28.41,36.33,43.31,44.87,50.9,64.84,48.31,46.38,50.36,48.03,46.95,43.94,35.57,28.49,28.09
30.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.16,24.16,,23.31,21.94,21.85,23.92,24.26,23.97,27.13,30.27,39.17,37.05,33.95,34.28,31.4,30.43,30.96,32.32,33.87,25.55,26.74,26.38,26.08,24.84
31.07.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.17,20.42,,14.37,9,12.5,19.51,20.2,23.16,23.41,25.84,27.78,28.16,29.43,29.67,31.43,37.33,36.3,34.29,31.66,27.47,25.94,26.08,22.95,22.08
01.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.84,20.35,,15.5,9.51,7.64,11.46,12.12,16.51,22,25.73,27.63,27.82,27.21,27.07,26.87,31.86,31.82,27.22,23.04,19.16,20.94,24.16,21.61,20.19
02.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.8,15.02,,13.28,-1.37,-38.77,-45.86,-130.97,-43.68,18.27,22.33,23.47,21.42,26.18,27.66,28.83,32.98,38.07,39.37,37.41,31.07,29.2,28.31,23.07,19
03.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.38,15.26,,11.1,1.81,7.21,15.06,16.87,20.66,21.77,24.05,25.23,26.45,28.29,40.33,41.41,51.78,42.33,37.18,29.59,28.7,27.81,28.6,26.25,25.08
04.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.11,22.74,,21.49,19.54,19.78,23.07,24.16,24.09,24.92,26.41,33.34,34.76,34.45,28.15,41.61,40.18,59.17,42.78,32.07,27.84,26.78,27.95,20.47,21.56
05.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.63,20.33,,16.47,13.68,10.91,16.59,18.07,15.15,16.67,20.12,22.02,27.43,30.23,31.29,28.17,29.34,36.42,35.46,27.28,32.9,34.39,31.88,21.73,21.25
06.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.01,22.08,,18.32,17.32,18.44,22.11,23.13,19.38,18.96,24.77,22.67,27.17,27.54,26.36,29.65,36.28,30.65,30.23,27.07,27.2,28.82,25.98,23.82,23.13
07.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.7,23.46,,21.44,16.59,17.63,19.05,20.25,20.96,23.59,28.86,31.68,29.18,31.43,51.97,49.29,57.74,75.36,202.12,30.85,31.9,36.38,35.22,22.64,15.49
08.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.29,18.97,,15.36,12.79,19.94,18.52,17.85,21.99,24.65,26.51,40.03,30.27,26.36,27.21,29.92,28.76,29.91,28.79,22.75,20.6,24.72,33.35,22.55,14.79
09.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.95,14.83,,15.67,13.8,13.77,14.28,14.08,10.46,12.38,19.47,22.54,20.32,19.62,24.11,28.5,25.16,29.54,27.81,25.04,23.59,27.22,28.24,15.75,13.76
10.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.1,16.67,,13.08,11.92,12.2,16.58,18.11,23.02,23.55,25.54,32.52,25.49,30.52,22.88,24.14,21.61,20.68,20.92,20.53,21.31,28.14,28.15,20.62,19.19
11.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.26,19.68,,14.02,14.43,13.56,20.46,24.84,23.59,24.02,25.05,32.03,26.86,25.01,27.75,22.48,36.74,27.5,26.67,25.14,34.35,34.21,27.65,22.64,20.24
12.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.37,18.97,,15,9.64,11.41,-69.62,12.36,19.21,23,24.21,26.62,34.26,34.13,27.65,40.29,48.26,40.14,61.3,30.83,30.25,33.73,28.56,23.11,21.46
13.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.4,20.77,,17.75,16.95,14.6,19.6,21.26,18.08,23.3,22.72,19.88,22.94,29.35,26.22,29.04,32.27,41.91,30.71,29.77,23.85,25.5,22.01,22.92,21.59
14.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.36,18.89,,18.24,14.78,16.57,20.65,22.61,20.4,21.91,21.39,23.4,24.25,36.52,33.48,45.32,46.82,108.56,41.26,34.2,26.6,31.15,28.19,26.17,22.34
15.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.75,21.51,,16.93,15.2,13.5,17.52,16.35,18.81,23.78,25.21,25.4,27.66,29.98,37.65,53.29,45.65,39.95,36.12,31.98,31.91,30.29,28.47,25.65,23.46
16.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.6,21.76,,16.08,12.84,10.98,10.42,-106.26,-9.16,22.37,24.63,25.33,30.41,32.34,32.1,34.34,44.13,47.18,62.36,37.65,31.81,33.03,31.01,26.55,24.54
17.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.62,22.21,,19.9,18.03,19.67,22.64,23.62,23.8,25.79,29.84,33.49,34.76,49.29,38.61,43.05,41.39,42.65,43.09,36.06,32.63,37.24,33.33,27.33,25.95
18.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.03,22.99,,21.6,20.3,21.05,23.27,24.33,25.07,26.06,27.18,30.9,37.88,36.54,37.88,38.01,47.43,47.32,35.07,33.55,31.09,40.42,29.04,26.16,24.95
19.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.64,22.78,,22.51,20.66,22.95,24.38,26,26.75,29.34,44.02,71.37,59.97,155.97,84.02,292.07,63.9,86.43,36.55,37.74,45.1,80.04,33.78,26.48,25.55
20.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.33,23.59,,23.11,23.07,23.57,25.79,44.71,26.39,30.13,52.17,31.24,31.2,32.45,42.29,32.61,31.25,32.6,42.71,31.1,40.8,31.66,26.63,24.72,22.84
21.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.3,22.89,,20.22,19.22,20.02,23.63,23.05,23.09,25.18,26.38,27.7,28.34,28.96,36.42,52.94,32.65,34.81,42.5,33.52,25.95,27.18,22.05,22.87,21.62
22.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.59,18.4,,13.29,11.17,10.71,12.63,2.03,6.88,19.13,21.07,21.69,19.26,18.55,22.22,19.38,23.37,24.13,23.82,23.8,20.71,24.27,20.05,18.14,17.56
23.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.48,11.48,,17.59,18.04,14.07,14.14,13.37,2.25,12.42,14.95,20.69,16.25,18.19,18.07,20.11,19.11,20.81,22.23,20.53,23.04,40.61,23.94,23.34,22.24
24.08.2015,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.77,18.31,,14.65,11.82,13.01,19.42,22.57,21.56,21.05,23.72,20.67,20.14,25.25,28.23,33.71,38.26,41.85,25.85,24.57,24.86,31.25,31.5,24.37,22.55
