PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
23.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.69,17.1,,14.62,0.59,9.77,1.83,5.39,17.97,23.37,24.27,24.34,24.06,23.86,23.43,23.66,24.53,25.53,26.2,26.17,24.61,23.84,24.98,20.17,16.66
24.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.7,19.71,,-20.03,-57.93,6.56,6.71,-234.05,10.95,16.8,23.21,22.61,23,21.93,22.96,23.42,25.02,26.27,26.74,21,22.21,21.96,25.25,22.4,13.98
25.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,10.35,14.73,,10.5,6.43,-54.85,-31.68,-167.01,-161.34,20.28,23.88,26.06,22.31,25.54,23.67,23.12,19.82,31.44,27.07,28.71,25.52,25.4,26.59,21.08,18.16
26.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.95,11.98,,11.7,5.55,11.87,16.1,23.94,24.39,28.19,32.01,33.64,38.17,31.36,32.71,49.81,40.93,54.67,39.27,42.46,33.76,32.66,28.84,25.07,22.74
27.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.93,21.51,,17.57,12.57,17.47,23.66,25.94,26.31,27.28,27.14,29.65,30.44,29.79,30.4,30.57,40,55.59,36.02,30.02,24.58,27.7,29.02,26.35,23.61
28.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.87,17.98,,6.38,-5.21,11.46,19.38,24.59,24.3,25.16,27.62,33.44,28.12,27.2,31.27,33.09,62.49,44.58,32.55,30.74,31.27,32.41,39.05,28.61,26.59
29.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.65,22.76,,17.95,16.15,16.15,22.06,24.39,25.43,26.88,30.89,31.87,33.95,53.43,81.12,49.89,50.82,44.12,40.89,44.1,35.01,32.18,37.54,32.41,26.62
30.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.94,26.18,,24.7,23.92,22.69,22.37,22.67,29.64,44.92,99.95,100.44,82.66,210.03,38.57,60.13,123.66,45.95,46.28,91.76,84.2,43.98,40.76,33.02,23.73
31.05.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.12,24.07,,21.37,16.77,13.18,13.33,13.8,21.99,27.22,28.73,52.94,34.4,39.95,45.59,100.31,28.63,33.84,36.65,29.85,28.63,30.04,27.14,26.6,22.7
01.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.85,18.78,,16.8,15.29,18.16,23.18,25.7,27.13,37.27,45.53,32.21,32.2,137.72,94.08,52.72,34.25,53.77,27.13,30.16,28.74,27.8,26.34,20.07,9.19
02.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.22,24.12,,17.9,17.74,19.39,29.9,25.18,25.59,27.79,32.01,28.01,29.04,27.28,27.31,26.25,25.15,25.3,26.4,26.48,26.54,26.96,26.6,23.19,20.44
03.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.97,18.75,,14.41,15.73,16.87,22.84,24.04,26.35,25.48,26.67,28.36,27.7,26.25,26.3,25.48,25.02,25.51,27.17,27.18,26.07,26.37,25.57,23.71,20.24
04.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.69,18.35,,5.66,13.85,21.57,23.33,24.66,23.7,25.17,26.56,30.9,30.1,31.14,66.59,34.16,102.17,30.21,35.55,32.51,32.07,31.56,29.87,27.27,23.75
05.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.13,18.19,,14.43,11.42,14.38,22.05,23.75,25.25,26.96,26.61,29.16,27.83,47.94,27.03,39.64,27.08,29.3,28.39,25.97,26.56,26.26,26.16,24.64,22.44
06.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.74,22.13,,20.55,15.15,12.39,16.04,19.39,19.75,20.83,24.69,27.67,27.53,25.75,26.33,28.39,32.26,40.6,58.32,30.64,30.45,25.48,27.12,24.59,18.63
07.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.01,20.9,,23.55,14.43,11.26,-5.6,-14.13,11.05,18.29,20.13,22.32,24,24.55,25.49,25.72,30.01,31.3,30.45,30.65,30.85,32.24,32.85,26.84,22.35
08.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.14,21.64,,18.66,15.87,17.26,21.99,25.67,25.5,27.02,33.31,39.5,39.3,86.58,32.2,39.71,39.8,38.1,29.53,46.3,36.71,30.94,29.91,27.1,23.46
09.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,22.51,,20.06,16.74,17.01,22.74,25.98,24.89,26.74,26.2,28.59,28.5,27.29,51.41,75.65,36.87,48.81,87.9,29.74,28.63,29.98,30.35,24.3,21.69
10.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.58,10.12,,15.23,2.68,5.72,15.68,15.74,22.74,26,28.67,30.61,31.56,32.44,45,39.22,63.27,39.52,42.19,34.19,32.94,31.32,31.8,27.91,24.38
11.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.44,21.16,,12.08,16.23,19.49,22.59,24.47,23.89,25.81,34.61,33.01,34.95,38.87,47.33,36.79,50.64,45.68,43.14,37.21,51.58,62.65,47.54,27.53,27.78
12.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.78,22.74,,22.93,21.27,22.5,23.71,26.37,31.86,34.01,38.82,34.57,42.81,42.03,23.06,30.38,31.49,34.53,30.52,29.83,27.93,31.47,30.74,26.6,25.87
13.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.39,24.64,,23.3,23.34,22.08,22.14,21.61,25.43,27.93,28.73,34.92,28.6,31.38,39.65,48.53,52.46,65.84,35.7,34.04,31.99,32.98,51.34,29.21,25.72
14.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.11,23.88,,22.73,19.47,15.38,17.72,15.69,21.84,27.26,28.77,21.67,62.31,46.33,46.34,33.24,99.85,112.14,56.33,80.19,39.92,43.33,37.67,30.93,25.77
15.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.78,23.69,,22.79,20.1,21.52,24.29,25.73,27.47,29.52,38.91,32.07,33.17,39.53,68.84,73.84,204.43,133.43,40.43,40.5,49.8,90.16,98.13,29.49,25.65
16.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.69,23.38,,23.45,21.45,21.83,23.65,25.47,29.97,54.44,29.1,59.94,33.35,47.04,73.08,73.68,104.95,67.99,52.28,62.44,59.68,32.33,30.69,26.64,25.32
17.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.41,23.96,,23.16,22.44,22.37,23.22,24.99,33.66,26.72,27.88,30.55,33.88,32.82,44.63,38.6,33.35,32.09,31.08,29.98,30.28,31.17,34.6,25.57,23.58
18.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.65,22.3,,20.05,17.93,18.92,22.79,23.56,24.95,26.31,29.87,34.27,33.62,67.03,186.68,61,56.49,42.76,35.06,35,35.36,35.65,31.15,27.21,24.92
19.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.95,21.66,,19.48,18.17,20.5,23.37,24.02,26.27,22.8,25.01,29.33,27.51,29.73,38.75,57.45,31.56,33.77,31.75,41,27.46,26.48,30.66,24.61,22.8
20.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.68,22.35,,19.94,16.35,15.16,15.1,17.33,23.97,26.32,26.38,29.84,31.78,28.91,28.33,30.61,31.17,36.68,30.97,31.61,29.06,27.38,25.39,24.35,23.08
21.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.57,16.39,,18.42,12.41,13.28,11.95,-15.63,17.14,20.85,24.16,52.21,46.6,33.89,32.71,33.78,36.15,99.18,57.78,38.08,38.03,45.31,58.2,29.61,24.38
22.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.22,22.53,,19.85,17.27,17.3,17.96,23.14,25.84,27.13,29.59,31.64,32.64,36.79,36.33,51.95,43.18,45.52,80.55,48.83,53.85,132.87,56.2,29.78,25.2
23.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.88,23.94,,21.92,21.69,22.57,23.39,24.94,25.09,25.14,30.5,32.79,32.56,35.33,36.35,35.63,49.52,47.23,36.86,30.41,29.16,27.61,26.32,25.25,24.73
24.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.41,22.84,,20.3,16.84,15.79,21.22,22.25,23.76,23.72,24.13,25.12,26.37,27.75,29.03,32.89,33.93,36.49,36.1,28.63,29.45,26.25,26.16,24.65,23.69
25.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.07,21.72,,16.16,11.44,14.05,22.17,23.71,24.06,24.45,25.77,25.9,26.17,26.56,66.64,28.79,29.38,34.95,28.64,27.77,27.08,26.34,26.35,23.92,23.02
26.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.57,24.17,,22.65,19.25,20.41,22.49,23.45,23.79,24.51,26.32,26.36,26.45,32.23,32.52,31.19,29.29,26.37,26.23,25.92,24.76,24.48,24.41,24.17,21.96
27.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.71,22.18,,21.02,20.99,19.88,22.28,21.59,22.76,23.55,24.01,24.58,24.79,25.22,24.67,24.4,24.06,23.72,24.47,24.32,24.08,24.16,23.82,19.56,15.44
28.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.72,20.14,,15.25,11.1,8.89,2.97,7.43,11.4,17.83,35.45,23.08,23.59,25.92,26.76,25.51,25.7,25.1,25.84,26.23,25.79,24.36,24.89,23.01,11.61
29.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,9.14,16.36,,-3.35,8.78,13.14,13.36,20.1,23.49,23.67,23.77,26.82,28.58,26.98,27.75,29.56,37.37,31.22,32.1,29.71,31.64,26.73,26.81,24.3,19.58
30.06.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.83,21.28,,15.82,15.16,17.14,19.68,23.49,23.2,25.16,27.12,29.42,28.99,57.67,28.26,28.79,34.09,45.78,68.44,27.91,27.04,25.31,27.23,24.17,22.89
01.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.16,19.2,,13.34,12.99,11.03,20.06,22.49,20.84,22.46,25.02,24.88,24.73,25.41,26.45,27.31,28.26,28.8,25.47,25.97,25.08,23.89,24.72,23.29,22.92
02.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.48,20.18,,11.91,17.03,17.23,19.98,21.34,22.62,23.64,24.24,24.65,25.29,24.65,24.83,24.44,24.16,24.12,24.65,24.72,23.55,23.72,23.69,20.16,17.76
03.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,8.61,14.03,,7.46,7.72,8.46,10.66,10.91,7.42,18.5,22.83,22.92,23.51,24.41,24.64,24.71,24.88,25.03,24.99,24.68,24.76,24.3,23.6,18.07,20.52
04.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.69,17.93,,18.35,17.36,11.98,13.42,11.88,14.01,19.01,22.99,23.4,56.92,25.5,27.9,24.91,24.92,25.37,25.37,24.88,23.07,23.68,22.91,20.86,19.88
05.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,9.18,14.47,,-46.29,13.15,13.41,8.49,4.67,-19.92,14.16,21.15,23.8,24.35,25.94,46.91,29.57,26.36,53.15,31.77,26.77,27.64,27.86,30.78,24.39,22.52
06.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.67,20.24,,10.95,12.5,12.73,19.3,20.49,21.76,24.09,25.17,35.43,29.03,72.97,91.53,56.87,32.9,54.44,44.87,46.79,30.39,27.63,85.7,24.79,23.88
07.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.3,22.02,,19.96,17.85,17.59,21.22,23.82,23.59,24.49,28.53,27.63,34.24,37.94,24.51,26.45,25.48,22.58,23.63,25.46,25.17,25.14,24.68,23.4,22.95
08.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.01,21.66,,20.16,16.8,18.78,22.31,22.83,22.72,23.06,23.47,24.83,23.92,24.73,25.29,21.71,25.04,24.96,24.74,25.44,24.83,24.58,24.63,22.84,22.8
09.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.54,21.83,,17.84,16.3,19.76,22.87,24.72,23.99,23.84,24.62,24.63,66.91,25.27,71.72,25.74,27.62,28.86,28.2,31.08,27.64,37.26,28.87,24.31,23.52
10.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.69,22.21,,20.46,19.03,19.65,21.41,22.63,23.16,24.04,25.37,67.41,25.3,25.79,28.64,126.92,36.3,62.62,30.99,32.9,26.84,25.66,26.51,23.72,23.27
11.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.34,22.56,,20.91,17.91,14.88,16.63,19.71,22.43,25.75,25.36,34.52,29.33,28.66,29.27,30.84,35.03,40.45,33.12,32.59,28.53,27.92,28.02,24.74,23.88
12.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.84,18.93,,16.94,13.19,12.46,11.18,11.16,13.3,22.19,23.95,25.21,29.18,29.52,29.09,30.65,31.69,33.45,37.92,35.6,32.2,29.52,32.45,27.45,23.3
13.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.79,22.8,,22.06,20.03,19.39,22.49,23.35,24.42,26.25,29.61,29.65,33.2,34.17,33.24,37.79,38,37.5,84.67,35.02,34.67,33.98,60.42,53.93,23.94
14.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.03,22.41,,20.99,21.57,22.14,24.05,24.17,25.19,31.79,63.11,68.24,33.58,54.14,39.34,53.33,51.18,57.92,92.5,41.15,33.87,32.85,31.77,30.06,24.77
15.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.74,22.58,,20.45,16.6,18.25,22.96,23.65,24.31,25.04,25.85,27.82,26.6,28.07,28.92,32.83,67.94,128.65,73.43,29.71,29.11,26.91,28.41,24.53,23.61
16.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.96,20.72,,11.95,14.81,16.24,21.64,21.1,22.42,24.05,24.26,25.04,25.82,26.43,26.51,28.59,69.91,78.84,42.46,31.33,27.88,29.91,27.81,24.13,23.76
17.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.61,18.46,,19.01,18.96,19.06,22.67,23.57,24.23,24.86,28.11,29.99,28.88,30.46,36.12,33.76,54.36,48.43,50.52,31.12,32.73,34.95,32.93,28.48,26.04
18.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.04,25.05,,21.66,22.68,18.98,21.68,22.55,23.84,28.4,26.26,29.27,30.09,30.25,30.54,33.56,35.86,36.14,50.16,44.79,39.06,31.77,32.17,28.83,26.33
19.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.94,23.91,,22.11,22.01,20.24,18.59,17.23,24.16,26.86,30.78,34.42,69.63,33.53,27.96,30.62,29.01,50.89,29.46,35.51,35.05,45.24,43.76,27.35,25.03
20.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,23.23,,22.81,22.56,22.82,23.55,23.88,25.32,26.75,41.05,34.94,37.81,32.8,46.56,65.23,63.65,325.37,63.14,156.05,124.82,93.37,55.41,33.42,26.47
21.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.82,24.23,,23.37,22.9,23.02,23.69,19.11,24.68,27.73,36.6,43.21,32.07,32.88,38.7,50.65,51.54,57.27,50.23,44.99,34.55,34.67,28.35,25.34,24.18
22.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.49,22.42,,18.76,18.2,16.91,19.66,22,24.05,25.45,27.03,43.81,58.87,28.19,29.47,39.59,41.95,45,40.02,67.27,29.32,28.82,28.5,25.16,23.91
23.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.05,19.88,,13.48,8.62,12.26,21.4,22.48,23.32,24.31,25,28.73,126.04,31.46,31.09,30.95,107.1,128.1,80.14,31.31,30.09,29.79,30.31,25.32,24.08
24.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.22,21.27,,15.8,12.31,13.48,21.2,22.89,23.75,24.41,25.72,29.53,29.99,33.3,28.48,32.91,39.45,47.14,53.19,118.44,52.72,27.44,26.76,24.57,23.77
25.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.47,20.33,,18.02,12.59,10.93,11.1,12.65,22.04,24.73,25.74,33.82,42.07,70.64,55.85,37.61,141.92,127.91,87.94,90.22,80.1,36.23,32.1,26.81,25.27
26.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.13,22.88,,21.91,18.33,13.32,15.14,14.5,14.6,27.51,26.81,28.99,42.42,32.22,37.04,46.44,52.48,35.54,27.84,33.3,29.67,34.6,32.32,26.85,24.84
27.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.59,22.01,,21.87,19.44,21.92,23.41,23.01,23.97,25.35,33.65,41.83,50.04,34.71,42.68,41.96,48.04,50.31,102.23,55.9,48.42,41.97,41.03,27.03,26.75
28.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.63,23.22,,21.75,21.64,22.47,23.36,23.04,24.88,26.96,63.79,39.59,43.86,39.78,32.62,53.87,49.38,54.3,40.76,39.11,41.55,43.61,40.01,34.85,32.56
29.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.94,23.39,,22.81,21.58,21.99,23.24,23.15,25.35,25.52,26.96,34.48,40.3,37.01,33.43,36.51,38.22,34.97,39,34.27,42.06,41.08,33.48,26.87,26.65
30.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.71,22.53,,22.39,20.95,21.18,23.25,23.3,22.34,25.4,28.19,36.84,34.81,31.87,31.83,28.89,28.67,30.04,31.63,36.69,30.97,27.44,27.55,25.35,24.21
31.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.42,19.92,,14.21,8.9,12.51,19.64,20.38,23.5,24.05,25.05,26.77,27.01,28.21,28.23,29.75,35.4,33.42,32.33,30.19,27.83,25.45,25.47,22.79,23.15
01.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.32,20.95,,15.9,9.67,7.8,11.79,12.45,17.04,25.04,25.57,26.88,27.11,28.46,30.4,29.89,43.14,58.97,30.36,31.27,28.12,25.41,24.61,22.35,22.07
02.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.38,15.27,,13.46,-1.4,-40.41,-47.74,-101.07,-45.51,18.72,22.88,23.89,28.94,29.05,29.6,29.88,35.51,74.04,98.72,37.98,34.48,29.82,28.52,24.85,22.87
03.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.19,18.42,,17.81,14.09,13.14,20.88,22.99,21.93,23.13,24.24,24.97,25.88,27.51,34.63,38.02,49.89,38.22,32.21,28.65,27.64,26.53,27.19,25.56,24.5
04.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.57,22.51,,21.46,19.74,20,23.13,23.9,23.71,24.42,25.85,31.68,35.6,35.42,32.16,38.08,35.6,43,36.5,31.39,27.97,27.22,27.99,24.63,22.82
05.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.83,21.8,,20.6,18.2,18.64,22.01,23.54,23.52,24.31,26,28.09,31.07,34.84,43,69.28,46.17,87.73,39.29,33.04,32.61,36.04,32.26,24.95,23.49
06.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.16,22.52,,21.97,21.21,20.86,23.18,23.69,23.48,26.57,25.42,26.85,28.05,26.6,25.73,28.38,34.75,29.52,29.29,26.36,26.53,27.86,25.19,23.5,23.12
07.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.78,23.11,,21.94,20.02,22,23.44,24.09,24.56,25.45,29.13,31.99,29.43,31.44,51.84,49,57.31,75.46,201.69,30.92,32.17,36.42,35.46,23.92,24.63
08.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.92,23.55,,22.41,20.26,21.02,21.56,20.62,22.95,25.25,26.78,40.48,30.35,26.51,27.2,29.83,29.69,30.92,30.3,28.26,26.41,27.51,33.39,25.3,23.36
09.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.82,23.19,,20.99,18.22,16.86,16.88,20.88,18.8,22.67,23.91,25.53,26.86,26.99,27.46,29.26,28.5,30.96,32.85,30.22,30.04,30.33,37.64,27.43,24.37
10.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.81,22.01,,21.37,20.11,20.56,23.11,25.54,24.55,25.08,26.53,33.3,29.57,53.21,29.89,30.4,28.92,28.42,29.23,29.05,28.85,31.54,53.36,25.5,24.02
11.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.38,22.6,,21.42,21.34,21.48,24.35,25.42,24.73,24.57,29.18,43.36,33.94,67,40.32,45.08,57.74,50.75,44.37,41.25,38.96,36.09,34.42,24.83,23.21
12.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.43,19.44,,19.08,18.86,20.41,19.59,23.05,23.35,27.76,29.35,29.88,34.32,33.06,84.94,39.95,55.33,43.86,164.32,34.54,34.32,35.72,29.86,23.58,22.33
13.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.41,21.78,,18.71,17.81,19.45,23.1,24.32,24.4,24.86,25.45,31.09,29.39,29.92,31.51,58.36,32.31,35.08,36.23,32.04,27.52,27.3,26.78,24.63,23.8
14.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.32,19.63,,19.01,15.44,17.25,21.46,24.16,23.79,24.38,26.47,26.95,26.61,36.77,36.59,110.62,50.2,108.77,40.57,34.4,27.18,30.95,28.4,26.37,22.54
15.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.81,21.69,,17.27,15.67,13.92,18.05,16.97,19.24,23.99,25.14,25.06,26.89,28.65,36.08,51.91,52.58,38.57,34.71,30.66,30.9,29.04,27.24,24.46,22.97
16.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.6,22,,16.22,12.97,11.11,10.58,-109.14,-9.49,22.81,24.71,24.96,29.03,30.29,29.99,32.09,41.07,43.92,56.77,35.07,30.24,31.2,29.69,25.54,23.97
17.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.01,21.73,,19.47,17.67,19.36,22.29,23.31,23.48,25.23,28.78,30.58,31.6,44.52,32.66,29.52,29.63,27.7,29.47,28.2,28.18,33.21,30.45,25.32,24.47
18.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.98,22.37,,21.22,20,20.89,23.02,24.04,24.3,25,25.86,28.86,34.1,32.78,31.25,32.77,43.68,44.32,32.25,31.66,29.68,38.31,27.93,25.03,23.96
19.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.82,21.75,,22.1,20.07,22.45,23.66,25.56,25.65,27.83,41.64,67.46,55.22,141.66,55.45,237.58,30.65,61.08,38.67,34.38,36.43,73.12,31.96,25.44,24.52
20.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.02,22.58,,22.16,22.4,22.64,23.92,41.92,24.68,27.32,47.1,27.71,27.32,26.33,27.58,27.08,25.65,26.62,27.07,25.12,26.53,25.88,24.89,23.37,21.9
21.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.28,22.05,,19.76,18.81,19.77,23.24,22.64,22.45,24.2,25.17,26.48,26.81,27.13,34.21,57.97,31.93,34.42,40.64,32.35,26.19,26.22,24.7,23.25,22.99
22.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.22,21.08,,15.89,11.65,11.12,15.47,15.1,18.32,22.94,23.43,23.75,26.05,24.76,24.73,27.19,26.75,27.18,28.1,29.06,25.51,26.11,24.84,20.92,20.44
23.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.33,11.94,,18.44,18.77,14.61,14.6,13.88,7.52,18.36,20.52,23.7,30.73,40.13,27.15,32.38,28.94,54.8,47.7,59.92,30.81,71.34,25.04,24.42,22.76
24.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.89,18.55,,14.49,11.76,13.08,19.4,22.75,21.92,24.22,24.95,25.66,25.61,25.96,29.55,32.81,31.49,35.49,25.9,25.76,25.31,27.31,26.35,22.1,22.8
25.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.9,20.31,,17.13,16.62,18.2,21.07,22.35,23.12,24.09,24.38,24.6,24.15,24.7,24.37,24.74,25.84,26.12,25.31,24.43,24.25,29.19,22.75,17.79,19.5
26.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.7,20.19,,16.68,15.32,17.24,22.84,24.57,18.76,23.28,23.62,24.55,24.59,24.22,24.16,23.96,24.4,24.68,24.18,25.17,24.53,26.93,23.11,21.33,21.52
27.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.87,19.55,,13.2,13.6,16.59,22.17,23.4,22.01,23.63,24.74,24.89,25.01,25.08,25.71,25.05,24.65,25.49,25.56,25.51,26.15,59.95,22.59,20.41,21.08
28.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.02,14.2,,12.27,9.7,13.44,21.75,22.09,22.54,23.12,24.1,25.06,25.25,24.85,24.86,27.47,46.64,28.58,27.54,23.94,25.17,24.88,21.72,21.87,20.16
29.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.58,15.03,,10.63,0.38,10.93,18,1.54,14.77,18.83,22.47,25.31,42.06,61.45,28.02,26.88,30.4,30.89,27.12,25.98,25.53,26.91,25.84,23.9,22.82
30.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.35,22.64,,20.86,17.72,14.82,16.79,19.17,15.12,16.82,22.14,23.91,24.87,26.99,26.98,27.06,31.73,37.57,37.46,28.73,28.82,36.96,29.62,23.16,22.9
31.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.16,19.17,,17.35,13.39,13.56,20.31,25.37,23.36,23.57,24.72,26.39,29.93,33.16,36.8,50.37,56.48,124.49,51.64,44.44,40.06,43.77,31.78,23.9,23.08
01.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.78,20.52,,18.16,16.48,17.95,21.85,24.33,23.15,23.48,26.75,29.74,46.92,48.58,35.06,31.85,39.73,32.67,47.52,56.11,46.07,38.26,42.58,24.03,23.88
02.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.76,22.34,,19.86,18.61,19.37,22.65,25.69,22.95,23.69,25.14,26.29,29.2,39.44,37.16,35.65,32.55,34.22,36.42,32.33,28.24,30.96,29.39,24.91,23.97
