PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.58,22.35,,17.61,15.77,15.73,21.51,22.8,24.36,25.75,29.27,30.27,32.46,43.27,65.66,43.13,46.05,38.31,36.9,40.93,33.38,31.5,36.52,30.86,25.14
30.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.47,24.73,,23.12,22.5,21.58,21.22,21.41,28,42.88,92.67,94.63,73.68,198.26,36.84,41.86,90.54,44.12,32.31,73.38,63.92,36.54,36.13,30.27,22.96
31.05.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.45,23.51,,20.92,16.49,12.95,13.04,13.43,21.38,26.53,27.93,48.56,33.17,39.22,50.48,101.25,32.07,34.99,37.39,30.02,29.06,30.41,38,27.25,22.46
01.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.71,18.6,,16.57,14.98,17.69,22.58,25.02,26.39,36.3,43.96,31.17,31.24,132.24,90.9,61.61,41.49,55.29,26.85,29.57,28.33,27.49,25.72,20.14,10.21
02.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.66,23.54,,17.87,17.73,19.38,29.39,24.24,24.32,26.24,30.58,25.85,27.78,25.97,25.99,25.09,24.03,24.02,25.11,25.38,25.52,25.88,25.34,22.22,19.91
03.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.66,18.39,,14.17,15.47,16.46,22.12,22.81,24.9,23.91,24.97,26.61,26.18,24.03,24.07,23.96,23.57,23.96,25.69,25.75,24.71,24.84,24.05,22.17,19.05
04.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.77,17.33,,7.35,13.81,20.46,22.05,23.49,22.45,23.57,24.66,28.62,27.8,28.57,45.57,22.82,32.34,26.32,29.13,29.44,28.84,28.9,27.02,25.25,22.13
05.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.05,17.28,,13.74,10.86,13.68,21.09,22.44,23.94,25.35,25.23,27.39,25.82,17.11,25.09,23.71,24.87,25.64,26.54,26.84,25.45,25.65,25.35,23.71,21.47
06.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.96,21.32,,19.74,14.55,11.93,15.45,18.85,19.82,20.09,23.82,26.81,26.61,24.93,25.44,27.49,31.24,39.11,55.74,29.19,29.1,24.48,26.1,23.54,17.78
07.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.09,20.53,,23.19,14.47,11.18,-5.04,-13.62,11.07,17.84,19.28,21.26,22.74,23.43,24.39,24.32,28.07,29.2,28.37,28.43,28.71,30.08,30.69,24.98,20.81
08.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.52,20.6,,18.2,15.57,16.76,21.73,24.55,24,25.53,30.28,31.34,30.85,78.7,30.27,38.05,38.15,36.8,29.75,45.46,35.69,30.21,29.15,25.75,22.49
09.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.58,21.73,,19.23,16.15,16.49,22.63,25.69,24.17,25.87,25.34,27.89,27.78,17.49,19.51,39.37,32.65,36.14,57.85,28.29,27.21,28.59,29.14,23.32,20.91
10.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.9,9.84,,14.43,2.44,5.5,14.53,14.75,22.02,24.97,27.36,29.24,27.52,29.91,31.88,34.82,59.51,38.59,41.54,32.99,31.28,29.95,30.55,27.08,23.62
11.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.66,20.32,,11.68,15.59,18.62,21.61,23.29,23.23,25.08,34.18,32.01,30.75,45.76,60.81,72.84,65.11,61.93,71.5,45.28,46.13,54.44,41.71,27.09,27.88
12.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.85,23.07,,23.22,21.25,22.54,23.67,26.04,31.24,33.26,38.51,11.31,53.56,64.74,63.26,61.45,50.25,36.49,33.48,30.55,28.22,32.03,31.27,26.69,26.01
13.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.48,24.77,,23.77,23.21,22.13,22.37,21.79,25.5,27.57,28.29,33.14,27.63,30.23,38.11,46.35,49.71,62.84,34.18,32.79,31.11,32.23,50.35,28.77,25.42
14.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.8,23.46,,22.22,19.05,14.96,17.26,15.32,21.45,26.47,28.98,59.8,61.46,46.01,46.2,34.42,74.24,84.22,49.6,50.62,38.05,41.37,35.75,29.8,25.06
15.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.28,23.29,,22.31,19.7,21.12,23.84,25.24,27.02,29.02,37.98,31.08,33.32,38.74,70.51,79.04,201.38,136.45,47.91,40.91,49.29,91.09,98.18,28.91,25.29
16.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.18,22.71,,22.39,20.79,21.03,23.4,24.93,29.61,54.33,27.12,43.93,30.03,46.42,72.84,72.28,103.53,67.47,51.72,61.72,57.82,30.5,30.53,26.74,25.29
17.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.3,23.89,,23.12,22.36,22.47,23.13,24.85,33.86,27.01,28.2,30.94,34.47,33.26,44.3,37.97,32.67,31.46,30.43,29.45,30.02,31,34.37,25.41,23.31
18.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.19,21.85,,19.67,17.66,18.63,22.6,23.4,24.71,25.98,29.64,33.85,32.88,65.13,180.87,59.91,59.2,50.72,35.32,34.99,35.37,35.89,31.45,27.39,25.08
19.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.13,21.65,,19.97,18.23,20.45,23.43,24.14,27.36,28.49,27.57,34.07,31.66,35.35,39.47,58.64,32.82,34.94,32.99,42.44,28.4,27.36,31.67,25.28,23.19
20.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.86,22.38,,19.76,15.93,14.94,14.91,16.88,23.47,25.71,26.42,29.98,31.84,29.17,28.73,35.41,33.08,38.24,32.18,32.46,29.94,28.27,25.93,24.62,23.15
21.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.64,16.42,,18.19,12.33,13.09,11.8,-15.61,16.98,20.52,24.13,52.69,47.2,34.4,33.08,33.98,36.41,99.24,57.81,38.11,38.09,45.56,58.49,29.51,24.48
22.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.25,22.45,,19.7,17.08,17.06,17.73,22.93,25.85,27.21,29.63,31.76,32.71,36.98,35.85,50.52,47.69,50.54,89.2,48.45,52.83,130.56,55.23,29.33,25.01
23.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.81,23.66,,21.55,21.3,22.24,23.12,24.42,24.96,25.24,30.8,33.19,33.24,42.44,44.23,40.39,49.44,47.14,36.91,29.84,28.22,26.66,25.84,24.33,24.23
24.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.37,22.79,,20.25,16.73,15.68,20.98,22,23.7,23.88,24.37,25.21,26.37,27.63,28.75,32.61,33.49,36.03,35.69,28.26,29.06,26.11,26.09,24.24,23.18
25.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.55,21.24,,15.79,11.2,13.75,21.61,23.22,23.66,24.01,25.43,25.9,26.33,26.67,66.05,28.69,29.99,34.25,28.03,27.24,26.7,26.14,26.09,23.44,22.45
26.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.98,23.62,,22.12,18.7,19.8,21.85,22.83,23.22,23.92,25.74,25.98,25.98,31.44,31.51,30.37,28.81,26.28,26.3,26.22,25.12,24.72,24.59,24.1,21.76
27.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.56,22.01,,20.74,20.68,19.52,21.88,21.27,22.44,23.25,23.86,24.39,24.59,25.1,24.58,24.27,23.92,23.44,24.37,24.22,23.98,24.02,23.65,19.2,15.09
28.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.28,19.65,,14.86,10.81,8.68,3.18,7.3,11.12,17.42,34.44,22.38,22.95,25.22,26.21,24.91,24.99,24.24,24.9,25.32,25.06,23.55,24.01,22.13,11.17
29.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,8.77,16.09,,-2.16,8.6,12.43,12.62,18.98,22.39,22.85,23.34,26.53,28.29,26.81,27.55,29.4,37.04,30.98,31.91,29.53,31.48,26.56,26.6,23.89,19.2
30.06.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.49,20.51,,15.16,14.53,16.43,18.93,22.67,22.59,24.68,26.84,29.21,28.86,57.26,28.67,36.57,41.95,82.67,104.44,34.64,30.03,28.33,28.21,24.43,22.58
01.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.9,18.96,,13.06,12.62,10.67,19.44,21.95,20.56,22.29,24.8,24.88,24.83,25.43,26.6,26.85,29.54,32.2,32.49,27.27,28.31,23.94,24.83,23.19,22.81
02.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.13,19.67,,11.63,16.51,16.71,19.45,20.69,21.85,23.11,23.98,24.46,25.05,24.36,24.54,24.14,23.84,23.82,24.33,24.46,23.36,23.59,23.62,19.88,17.3
03.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,8.37,13.62,,7.25,7.51,8.22,10.38,10.62,7.26,17.88,22.11,22.4,23.19,24.19,24.57,24.58,24.74,24.84,24.82,24.52,24.63,24.12,23.37,17.75,20
04.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.22,17.47,,17.84,16.92,11.72,13.14,11.66,13.75,18.59,22.48,22.87,55.53,24.73,27.05,24.03,23.91,24.12,24.17,23.77,22.08,22.77,22.14,20.1,19.08
05.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,8.73,13.89,,-44.25,12.73,13,8.29,4.68,-19.48,13.89,20.57,23.15,23.74,25.4,46.5,29.18,25.99,52.21,31.13,26.19,27.12,27.42,30.4,24.03,22.17
06.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.45,20.11,,11.36,12.86,12.89,19.06,20.09,21.39,23.74,24.9,35.21,28.94,72.72,90.03,56.06,32.77,54.2,44.6,46.49,29.95,27.39,84.08,24.25,23.36
07.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.82,21.62,,19.55,17.45,17.15,20.83,23.62,23.6,24.44,26.2,28.17,35.22,33.16,42.75,33.83,44.49,40.99,31.81,28.25,26.21,26.19,25.5,23.62,23.18
08.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.29,21.71,,20.07,16.72,18.69,22.28,22.92,23.02,23.3,23.8,25.43,24.56,24.04,24.81,50.64,41.48,27.9,24.64,26.16,25.52,25.23,25.06,22.97,22.83
09.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.47,21.67,,17.61,16.1,19.48,22.6,24.49,23.53,23.81,24.62,24.74,67.89,27.34,72.3,25.78,27.67,28.93,28.35,30.84,27.37,36.6,28.27,23.58,22.74
10.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.79,21.58,,20.11,18.68,19.25,20.9,21.89,22.54,23.32,24.72,66.17,24.72,25.11,27.99,124.29,35.73,62.04,30.82,32.78,26.77,25.44,26.23,23.28,22.73
11.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.8,21.89,,20.37,17.46,14.52,16.27,19.24,21.96,25.27,24.82,33.72,28.56,27.87,28.43,29.82,33.84,39,32.01,31.52,27.59,27.02,27.04,23.86,23.1
12.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.07,18.28,,16.38,12.73,11.96,10.74,10.7,12.78,21.36,23.34,24.81,28.88,29.08,28.47,29.79,30.62,32.14,35.93,33.62,30.36,28.13,31,26.11,22.33
13.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.95,22.01,,21.37,19.4,18.82,21.82,22.67,23.82,25.74,28.91,28.82,32.18,32.85,32.26,37,37.25,36.54,81.89,33.55,32.96,32.34,57.98,51.78,23.44
14.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.73,22.19,,20.61,21.18,21.75,23.7,23.94,25.07,31.52,61.62,66.1,32.37,52.02,37.63,51.46,49.74,60.1,93.04,47.5,34.5,32.78,31.52,29.62,24.69
15.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.86,22.64,,20.47,16.5,18.04,22.72,23.55,24.41,25.32,26.08,27.95,26.61,27.9,28.54,32.59,69.23,128.49,71.64,29.02,28.63,26.65,28.06,24.09,23.16
16.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.46,20.11,,11.61,14.38,15.74,20.98,20.42,21.78,23.47,23.81,24.7,25.62,26.17,26.09,28.24,69.24,78.72,42.34,31.23,27.73,29.74,27.64,23.73,23.39
17.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.34,18.18,,18.55,18.53,18.69,22.19,23.13,23.79,24.11,27.45,29.34,28.61,30.43,34,31.95,50.05,44.69,48.16,29.71,31.56,34.41,31.82,28.02,25.13
18.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.55,24.54,,21.3,22.26,18.55,21.14,22.12,23.54,28.18,26.03,28.66,29.22,29.15,29.37,30.8,34.63,35.33,49.32,43.94,38.37,31.05,31.5,28.09,25.79
19.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.73,23.82,,21.97,21.8,19.98,18.32,16.95,24.01,26.57,30.61,34.43,70.15,46.11,33.49,56.6,66,76.07,36.21,39.22,42.81,46.34,44.16,27.48,25.47
20.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.14,24.75,,23.38,22.85,23.15,24.69,24.42,30.01,25.05,40.35,31.99,41.06,59.22,81.43,164.37,79.25,431.84,88.1,179.05,133.88,94.38,55.69,33.23,26.36
21.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.31,25.68,,23.31,22.92,23.22,24.05,38.89,25.8,27.84,36.63,43.1,31.87,32.64,34.23,39.88,40.7,46.05,39.21,35.76,34.04,33.95,27.9,24.86,23.82
22.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.21,22.26,,18.58,17.91,16.64,19.33,21.6,23.77,25.24,26.74,43.93,57.3,27.48,28.7,38.46,40.66,43.66,38.78,64.7,28.4,28.04,27.74,24.36,23.23
23.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.48,19.35,,13.12,8.3,11.86,20.85,22.01,22.92,23.9,24.54,27.81,121.69,30.47,29.9,29.97,103.5,123.7,77.49,30.28,29.01,28.67,29.35,24.54,23.17
24.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.51,20.58,,15.23,11.85,13,20.45,22.13,23.26,24.04,25.23,28.83,29.13,32.02,27.38,31.73,38.05,47.15,51.47,113.25,50.45,26.56,26.08,23.87,22.97
25.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.89,20,,17.66,12.42,10.78,10.91,12.44,21.78,24.57,25.68,33.86,41.91,69.3,54.82,36.85,140.24,127.35,86.12,88.13,77.54,35.41,31.51,26.41,24.91
26.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.76,22.32,,21.37,17.83,12.96,14.69,14.08,14.35,27.11,26.7,29.19,42.79,32.58,38.31,52.53,58.79,36.43,28.76,33.86,29.99,35.1,32.78,27.2,25.05
27.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.81,22.08,,21.76,19.29,21.67,23.26,22.84,23.89,25.23,24.61,30.29,40.9,39.56,49.52,61.39,65.22,63.84,116.31,60.4,41.02,39,40.58,26.56,26.54
28.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.87,23.39,,21.75,21.55,22.37,23.39,23.97,25.16,27.17,64.08,39.15,43.17,47.69,51.8,75.12,84.8,100.28,80.85,53.09,36.82,37.2,36.4,33.76,32.01
29.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.8,23.19,,22.35,21.14,21.54,22.87,22.68,25.09,25.36,27.1,34.42,41.33,42.13,46.9,58.85,42.21,41.42,45.8,43.51,43.67,41.34,33.55,27.05,26.85
30.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.1,23.3,,22.64,21.43,21.38,23.38,23.61,23.16,26.04,28.73,37.32,35.2,32.22,32.36,29.34,28.71,29.69,31.14,35.69,29.99,26.75,27,25.07,24.15
31.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.52,19.98,,14.16,8.88,12.4,19.42,20.15,23.35,24.02,25.08,26.76,26.92,28.08,28.19,29.74,35.2,31.94,32.23,29.87,27.34,24.97,25,22.24,22.59
01.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.71,20.31,,15.46,9.44,7.62,11.48,12.13,16.71,24.65,25.32,26.81,27.05,28.37,30.22,29.57,42.38,57.6,29.92,30.64,27.58,24.99,24.23,21.87,21.54
02.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.89,14.96,,13.22,-1.37,-39.26,-46.38,-98.06,-44.14,18.32,22.33,23.45,28.47,28.58,29.17,29.38,34.71,71.9,95.3,36.87,33.33,29.02,27.64,23.69,21.85
03.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.49,17.82,,17.13,13.45,12.6,20.07,22.02,21.19,22.38,23.58,24.43,25.34,26.92,35.14,37.02,48.68,37.94,32.5,28.07,27.14,26.2,26.96,25.07,24.1
04.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.24,22.12,,21.1,19.31,19.57,22.76,23.65,23.49,24.2,25.71,31.67,35.55,17,31.77,22.49,37.71,47.29,33.19,31.15,27.59,26.81,27.55,23.99,22.27
05.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.35,21.29,,20.03,17.61,17.98,21.31,22.89,22.97,23.94,25.83,28.02,30.76,34.12,41.87,67.71,45.48,85.08,38.88,32.39,32.07,35.2,31.34,24.16,22.84
06.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.8,22.18,,21.31,20.29,20.26,22.58,23.14,22.35,24.91,24.76,26.26,27.67,26.46,25.6,28.23,34.47,29.14,28.77,25.85,26.07,27.57,24.87,23.02,22.67
07.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.42,21.87,,21.33,19.4,21.31,22.8,23.49,23.97,24.8,28.27,30.97,28.48,30.51,50.15,47.4,55.48,72.58,193.66,29.67,30.93,35.32,34.28,23.03,23.75
08.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.39,22.76,,21.69,19.55,20.3,20.74,19.9,22.32,24.78,26.29,39.56,29.73,25.85,26.57,29.12,29,30.37,29.7,27.53,25.75,26.81,32.72,24.66,22.68
09.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.13,22.47,,20.32,17.6,16.25,16.3,20.15,18.26,22.04,23.31,25.04,26.6,26.88,27.53,29.45,28.64,31.02,32.78,29.94,29.56,29.88,36.99,26.88,23.83
10.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.47,21.52,,20.75,19.5,19.9,22.43,24.86,24.03,24.42,25.73,32.39,28.2,49.28,27.64,28.12,26.86,26.44,27.17,26.99,26.94,29.9,50.22,24.28,22.93
11.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.63,21.83,,20.57,20.53,20.62,23.67,24.92,24.28,24.09,28.31,42.41,32.97,63.56,38.89,43.26,57.17,50.54,44.17,40.99,38.43,35.53,33.85,24.26,22.71
12.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.17,19.13,,18.52,18.06,19.59,15.86,22.16,22.86,27.45,28.99,29.43,34.12,32.94,81.98,39.68,54.29,43.05,158.44,33.67,33.37,34.92,29.07,23.08,21.76
13.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.64,20.92,,17.98,17.16,18.64,22.29,23.53,23.74,24.49,25.04,30.23,28.89,29.43,30.43,55.44,31.16,8.03,35.05,30.72,26.22,26.14,25.65,23.66,22.85
14.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.54,19.04,,18.4,14.91,16.68,20.81,22.85,22.98,23.63,25.51,26.2,25.85,35.58,35.13,105.92,48.25,105.27,39.57,32.88,26.22,29.95,27.35,25.46,21.91
15.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.42,21.3,,16.87,15.19,13.48,17.5,16.39,18.73,23.57,24.76,24.68,26.56,28.44,35.68,50.89,52.05,38.08,34.34,30.31,30.4,28.78,27.04,24.23,22.55
16.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.98,21.42,,15.82,12.65,10.84,10.32,-105.8,-9.14,22.2,24.21,24.56,28.91,30.34,30.01,32.01,41.09,44.03,56.69,35.03,29.92,30.99,29.3,25.26,23.56
17.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.69,21.57,,19.44,17.64,19.29,22.24,23.07,23.16,24.91,28.58,29.21,30.87,46.49,31.7,34.65,33.44,36.72,37.64,32.21,30.12,34.41,31.02,25.85,24.71
18.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.03,22.32,,21.18,20.02,20.83,22.93,23.83,24.28,25.07,25.96,29.23,34.47,33.5,34.03,34.51,43.89,43.95,32.44,31.29,29.29,38.03,27.53,24.88,23.75
19.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.65,22.06,,22.02,20.27,22.56,23.79,25.12,25.49,27.77,41.55,67.6,56.66,145.08,78.24,269.44,60.2,90.32,39.67,35.84,42.27,75.21,32.3,25.47,24.64
20.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.5,22.98,,22.63,22.63,23.09,25.05,43.29,25.11,28.35,48.77,29.03,28.96,29.56,37.69,29.85,28.63,29.74,38.43,29.75,39.42,29.3,25.05,23.41,21.91
21.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.45,22.21,,19.79,18.87,19.77,23.27,22.54,22.4,24.25,25.27,26.57,26.89,27.23,34.26,57.66,31.86,34.23,40.25,31.84,25.79,25.96,24.22,22.87,22.53
22.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.7,20.5,,15.32,11.26,10.79,14.93,14.4,17.59,22.37,23.04,23.41,25.39,24.47,24.39,26.41,26.21,26.62,27.5,28.34,24.88,25.56,24.11,20.28,19.75
23.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.64,11.48,,17.75,18.13,14.09,14.18,13.43,7.27,17.76,19.78,22.87,-4.74,38.96,26.56,31.61,28.35,53.78,46.87,58.81,30.34,70.1,24.59,23.83,22.27
24.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.66,18.37,,14.62,11.82,13.03,19.33,22.45,21.67,24.22,24.91,26.2,26.58,26.52,31.64,34.75,25.83,38.06,28.44,27.62,26.49,28.46,27.31,22.46,23.12
25.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.13,20.5,,17.59,17.02,18.59,21.46,22.9,22.84,23.92,24.12,24.58,25.22,26.32,26.48,25.76,5.88,-7.71,28.7,26.3,25.2,31.1,22.95,17.57,19.19
26.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.41,20.52,,16.8,15.24,17.54,22.66,25.42,26.05,23.27,23.69,24.33,24.46,24.15,24.14,23.96,24.37,24.74,24.13,23.83,24.37,26.73,22.65,20.9,20.89
27.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.31,18.97,,12.82,13.17,16.01,21.54,22.63,21.2,22.89,24.14,24.3,24.52,24.54,24.16,24.14,23.92,24.68,24.75,24.76,25.51,58.41,21.9,19.71,20.36
28.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.52,13.7,,11.89,9.4,13.05,21.06,21.34,21.91,22.49,23.59,24.57,24.94,24.45,24.46,26.99,45.83,28.27,27.25,23.62,24.67,24.57,21.33,21.44,19.74
29.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.18,14.64,,10.33,0.3,10.54,17.28,1.31,14.26,18.31,21.97,24.87,41.33,60.45,27.72,26.58,30.51,31.07,27.21,25.92,25.34,26.57,25.44,23.38,22.12
30.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.72,21.81,,20.1,17.05,14.23,16.07,18.34,14.54,16.36,21.58,22.92,23.84,26.56,26.46,26.6,31.25,36.77,36.66,28.15,28.32,36.13,28.95,22.67,22.5
31.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.94,19.02,,17.16,13.2,13.38,20.11,24.14,23.15,23.38,24.51,25.55,28.39,29.45,32.35,40.11,53.07,119.17,45.74,41.07,39.1,42.88,30.89,23.27,22.76
01.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.7,20.47,,18.13,16.48,17.93,21.84,24.33,23.06,23.37,26.47,29.3,46.42,47.97,35.1,32.58,40.87,33.78,48.73,56.04,45.55,37.75,41.77,23.58,23.52
02.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.44,22.08,,19.57,18.42,19.15,22.38,25.36,22.73,23.35,24.67,25.84,28.59,38.71,36.63,35.25,32.18,33.61,35.49,31.26,27.38,29.8,28.13,23.96,23.18
03.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.1,21.3,,20.72,18.76,20.1,23,25.06,23.85,23.61,24.96,40.59,36.67,44.02,53.12,35.11,38.16,60.59,51.24,76.99,35.31,40.73,39.43,26,23.91
04.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.94,22.1,,21.03,19.63,20.9,23.37,25.15,23.73,26.4,31.62,36.53,50.65,57.21,56.53,75.48,31.42,31.98,35.61,30.54,27.4,30.49,28.33,24.14,21.52
05.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.23,22.16,,20.71,21.32,20.56,20.34,21.38,21.35,23.7,24.56,27.19,40.44,41.13,54.88,92.28,31.63,90.51,47,26.94,27.29,29.27,25.75,23.3,22.38
06.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.46,19.39,,15.83,15.8,11.43,12,2.12,-16.81,19.42,23.07,24.48,76.94,32.01,75.51,44.01,53.86,73.21,68.66,31.55,27.84,26.82,23.23,22.59,20.06
07.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.46,20.26,,14.24,13.15,13.91,18.7,16.13,10.61,18.06,24.78,27.93,79.95,73.37,27.13,59.45,125.83,83.35,96.54,34.28,37.3,119.52,27.83,22.98,23.33
